time,intensity
11:46:51,-6.7
11:46:51,-6.74
11:46:51,-6.76
11:46:51,-6.78
11:46:51,-6.82
11:46:51,-6.84
11:46:51,-6.87
11:46:51,-6.91
11:46:51,-6.93
11:46:51,-6.97
11:46:51,-6.99
11:46:51,-7.02
11:46:51,-7.06
11:46:51,-7.08
11:46:51,-7.12
11:46:51,-7.15
11:46:51,-7.18
11:46:51,-7.21
11:46:51,-7.25
11:46:51,-7.28
11:46:51,-7.32
11:46:51,-7.34
11:46:51,-7.38
11:46:51,-7.41
11:46:51,-7.42
11:46:51,-7.48
11:46:51,-7.5
11:46:51,-7.54
11:46:51,-7.57
11:46:51,-7.58
11:46:52,-7.62
11:46:52,-7.65
11:46:52,-7.66
11:46:52,-7.71
11:46:52,-7.7
11:46:52,-7.74
11:46:52,-7.78
11:46:52,-7.77
11:46:52,-7.82
11:46:52,-7.84
11:46:52,-7.86
11:46:52,-7.91
11:46:52,-7.92
11:46:52,-7.95
11:46:52,-7.98
11:46:52,-7.99
11:46:52,-8.04
11:46:52,-8.07
11:46:52,-8.07
11:46:52,-8.12
11:46:52,-8.14
11:46:52,-8.15
11:46:52,-8.19
11:46:52,-8.21
11:46:52,-8.24
11:46:52,-8.27
11:46:52,-8.29
11:46:52,-8.33
11:46:52,-8.34
11:46:52,-8.34
11:46:52,-8.36
11:46:52,-8.36
11:46:52,-8.38
11:46:52,-8.39
11:46:52,-8.41
11:46:52,-8.45
11:46:52,-8.44
11:46:52,-8.42
11:46:52,-8.48
11:46:52,-8.49
11:46:52,-8.5
11:46:52,-8.52
11:46:52,-8.51
11:46:52,-8.55
11:46:52,-8.56
11:46:52,-8.57
11:46:52,-8.61
11:46:52,-8.61
11:46:52,-8.64
11:46:52,-8.69
11:46:52,-8.71
11:46:52,-8.73
11:46:52,-8.76
11:46:52,-8.79
11:46:52,-8.83
11:46:52,-8.86
11:46:52,-8.89
11:46:52,-8.92
11:46:52,-8.95
11:46:52,-8.99
11:46:52,-9.01
11:46:52,-9.0
11:46:52,-9.04
11:46:52,-9.03
11:46:52,-9.06
11:46:52,-9.09
11:46:52,-9.1
11:46:52,-9.16
11:46:52,-9.19
11:46:52,-9.19
11:46:52,-9.26
11:46:52,-9.28
11:46:52,-9.3
11:46:52,-9.35
11:46:52,-9.38
11:46:52,-9.44
11:46:52,-9.47
11:46:52,-9.48
11:46:52,-9.54
11:46:52,-9.56
11:46:52,-9.61
11:46:52,-9.64
11:46:52,-9.67
11:46:52,-9.71
11:46:52,-9.74
11:46:52,-9.77
11:46:52,-9.8
11:46:52,-9.83
11:46:52,-9.87
11:46:52,-9.91
11:46:52,-9.93
11:46:52,-9.96
11:46:52,-10.0
11:46:52,-10.02
11:46:52,-10.06
11:46:52,-10.08
11:46:52,-10.11
11:46:52,-10.14
11:46:52,-10.18
11:46:52,-10.2
11:46:52,-10.23
11:46:52,-10.27
11:46:52,-10.29
11:46:52,-10.33
11:46:52,-10.35
11:46:52,-10.4
11:46:52,-10.42
11:46:52,-10.45
11:46:52,-10.49
11:46:52,-10.51
11:46:52,-10.55
11:46:52,-10.59
11:46:52,-10.6
11:46:52,-10.65
11:46:52,-10.67
11:46:52,-10.7
11:46:52,-10.75
11:46:52,-10.75
11:46:52,-10.82
11:46:52,-10.84
11:46:52,-10.86
11:46:52,-10.9
11:46:52,-10.92
11:46:52,-10.96
11:46:52,-11.01
11:46:52,-11.0
11:46:52,-11.06
11:46:52,-11.06
11:46:52,-11.09
11:46:52,-11.12
11:46:52,-11.12
11:46:52,-11.17
11:46:52,-11.22
11:46:52,-11.23
11:46:52,-11.26
11:46:52,-11.3
11:46:52,-11.33
11:46:52,-11.38
11:46:52,-11.39
11:46:52,-11.44
11:46:52,-11.47
11:46:52,-11.49
11:46:52,-11.55
11:46:52,-11.56
11:46:52,-11.6
11:46:52,-11.64
11:46:52,-11.67
11:46:52,-11.71
11:46:52,-11.75
11:46:52,-11.76
11:46:52,-11.81
11:46:52,-11.83
11:46:52,-11.85
11:46:52,-11.92
11:46:52,-11.93
11:46:52,-11.96
11:46:52,-12.03
11:46:52,-12.03
11:46:52,-12.1
11:46:52,-12.13
11:46:52,-12.16
11:46:52,-12.21
11:46:52,-12.24
11:46:52,-12.24
11:46:52,-12.33
11:46:52,-12.34
11:46:52,-12.38
11:46:52,-12.43
11:46:52,-12.45
11:46:52,-12.52
11:46:52,-12.53
11:46:52,-12.58
11:46:52,-12.58
11:46:52,-12.6
11:46:52,-12.65
11:46:52,-12.7
11:46:52,-12.7
11:46:52,-12.76
11:46:52,-12.77
11:46:53,-12.82
11:46:53,-12.89
11:46:53,-12.87
11:46:53,-12.94
11:46:53,-12.99
11:46:53,-12.98
11:46:53,-13.04
11:46:53,-13.08
11:46:53,-13.07
11:46:53,-13.15
11:46:53,-13.15
11:46:53,-13.17
11:46:53,-13.23
11:46:53,-13.24
11:46:53,-13.27
11:46:53,-13.29
11:46:53,-13.31
11:46:53,-13.35
11:46:53,-13.38
11:46:53,-13.39
11:46:53,-13.45
11:46:53,-13.46
11:46:53,-13.48
11:46:53,-13.53
11:46:53,-13.53
11:46:53,-13.59
11:46:53,-13.6
11:46:53,-13.64
11:46:53,-13.67
11:46:53,-13.68
11:46:53,-13.74
11:46:53,-13.74
11:46:53,-13.76
11:46:53,-13.82
11:46:53,-13.81
11:46:53,-13.87
11:46:53,-13.9
11:46:53,-13.89
11:46:53,-13.97
11:46:53,-14.0
11:46:53,-13.98
11:46:53,-14.07
11:46:53,-14.06
11:46:53,-14.09
11:46:53,-14.13
11:46:53,-14.14
11:46:53,-14.17
11:46:53,-14.21
11:46:53,-14.2
11:46:53,-14.27
11:46:53,-14.29
11:46:53,-14.29
11:46:53,-14.35
11:46:53,-14.35
11:46:53,-14.39
11:46:53,-14.4
11:46:53,-14.35
11:46:53,-14.43
11:46:53,-14.4
11:46:53,-14.39
11:46:53,-14.44
11:46:53,-14.42
11:46:53,-14.5
11:46:53,-14.51
11:46:53,-14.52
11:46:53,-14.53
11:46:53,-14.48
11:46:53,-14.51
11:46:53,-14.62
11:46:53,-14.65
11:46:53,-14.72
11:46:53,-14.76
11:46:53,-14.77
11:46:53,-14.82
11:46:53,-14.84
11:46:53,-14.87
11:46:53,-14.91
11:46:53,-14.9
11:46:53,-14.96
11:46:53,-15.01
11:46:53,-14.99
11:46:53,-15.06
11:46:53,-15.08
11:46:53,-15.1
11:46:53,-15.12
11:46:53,-15.14
11:46:53,-15.17
11:46:53,-15.2
11:46:53,-15.21
11:46:53,-15.27
11:46:53,-15.26
11:46:53,-15.28
11:46:53,-15.35
11:46:53,-15.37
11:46:53,-15.37
11:46:53,-15.41
11:46:53,-15.42
11:46:53,-15.45
11:46:53,-15.49
11:46:53,-15.5
11:46:53,-15.55
11:46:53,-15.56
11:46:53,-15.59
11:46:53,-15.62
11:46:53,-15.62
11:46:53,-15.67
11:46:53,-15.68
11:46:53,-15.7
11:46:53,-15.76
11:46:53,-15.74
11:46:53,-15.78
11:46:53,-15.84
11:46:53,-15.81
11:46:53,-15.88
11:46:53,-15.91
11:46:53,-15.9
11:46:53,-15.95
11:46:53,-15.97
11:46:53,-15.97
11:46:53,-16.04
11:46:53,-16.04
11:46:53,-16.04
11:46:53,-16.11
11:46:53,-16.08
11:46:53,-16.14
11:46:53,-16.18
11:46:53,-16.16
11:46:53,-16.21
11:46:53,-16.21
11:46:53,-16.24
11:46:53,-16.29
11:46:53,-16.3
11:46:53,-16.32
11:46:53,-16.34
11:46:53,-16.34
11:46:53,-16.4
11:46:53,-16.41
11:46:53,-16.41
11:46:53,-16.46
11:46:53,-16.46
11:46:53,-16.51
11:46:53,-16.51
11:46:53,-16.54
11:46:53,-16.57
11:46:53,-16.58
11:46:53,-16.63
11:46:53,-16.64
11:46:53,-16.65
11:46:53,-16.68
11:46:53,-16.7
11:46:53,-16.71
11:46:53,-16.75
11:46:53,-16.74
11:46:53,-16.8
11:46:53,-16.81
11:46:53,-16.83
11:46:53,-16.85
11:46:53,-16.87
11:46:53,-16.89
11:46:53,-16.95
11:46:53,-16.92
11:46:53,-16.97
11:46:53,-17.01
11:46:53,-16.98
11:46:53,-17.05
11:46:53,-17.04
11:46:53,-17.04
11:46:53,-17.07
11:46:53,-17.05
11:46:53,-17.06
11:46:53,-17.12
11:46:53,-17.08
11:46:53,-17.17
11:46:53,-17.19
11:46:53,-17.16
11:46:53,-17.22
11:46:53,-17.23
11:46:53,-17.23
11:46:53,-17.27
11:46:53,-17.29
11:46:53,-17.28
11:46:53,-17.34
11:46:53,-17.31
11:46:53,-17.39
11:46:53,-17.39
11:46:53,-17.38
11:46:53,-17.45
11:46:53,-17.4
11:46:53,-17.45
11:46:53,-17.48
11:46:53,-17.47
11:46:53,-17.54
11:46:53,-17.54
11:46:53,-17.51
11:46:53,-17.49
11:46:53,-17.53
11:46:53,-17.6
11:46:53,-17.64
11:46:53,-17.64
11:46:53,-17.66
11:46:53,-17.69
11:46:53,-17.68
11:46:53,-17.72
11:46:53,-17.74
11:46:53,-17.73
11:46:53,-17.78
11:46:53,-17.77
11:46:53,-17.8
11:46:53,-17.81
11:46:53,-17.83
11:46:53,-17.85
11:46:53,-17.86
11:46:53,-17.9
11:46:53,-17.92
11:46:53,-17.9
11:46:53,-17.95
11:46:53,-17.95
11:46:53,-17.98
11:46:53,-18.0
11:46:53,-18.01
11:46:53,-18.03
11:46:53,-18.04
11:46:53,-18.06
11:46:53,-18.1
11:46:53,-18.11
11:46:53,-18.12
11:46:53,-18.15
11:46:53,-18.15
11:46:53,-18.17
11:46:53,-18.2
11:46:53,-18.21
11:46:53,-18.24
11:46:53,-18.26
11:46:53,-18.23
11:46:53,-18.29
11:46:53,-18.32
11:46:53,-18.29
11:46:53,-18.36
11:46:53,-18.35
11:46:53,-18.35
11:46:53,-18.4
11:46:53,-18.35
11:46:53,-18.44
11:46:54,-18.42
11:46:54,-18.45
11:46:54,-18.45
11:46:54,-18.42
11:46:54,-18.48
11:46:54,-18.51
11:46:54,-18.5
11:46:54,-18.54
11:46:54,-18.56
11:46:54,-18.54
11:46:54,-18.59
11:46:54,-18.58
11:46:54,-18.63
11:46:54,-18.63
11:46:54,-18.61
11:46:54,-18.68
11:46:54,-18.68
11:46:54,-18.66
11:46:55,-18.74
11:46:55,-18.7
11:46:55,-18.75
11:46:55,-18.76
11:46:55,-18.76
11:46:55,-18.79
11:46:55,-18.82
11:46:55,-18.77
11:46:55,-18.82
11:46:55,-18.81
11:46:55,-18.81
11:46:55,-18.85
11:46:55,-18.74
11:46:55,-18.77
11:46:55,-18.66
11:46:55,-18.69
11:46:55,-18.75
11:46:55,-18.69
11:46:55,-18.63
11:46:55,-18.63
11:46:56,-18.59
11:46:56,-18.65
11:46:56,-18.66
11:46:56,-18.65
11:46:56,-18.71
11:46:56,-18.73
11:46:56,-18.73
11:46:56,-18.77
11:46:56,-18.72
11:46:56,-18.78
11:46:56,-18.77
11:46:56,-18.76
11:46:56,-18.81
11:46:56,-18.84
11:46:56,-18.82
11:46:56,-18.88
11:46:56,-18.86
11:46:56,-18.93
11:46:56,-18.95
11:46:57,-18.91
11:46:57,-19.01
11:46:57,-18.98
11:46:57,-19.01
11:46:57,-19.04
11:46:57,-19.05
11:46:57,-19.06
11:46:57,-19.09
11:46:57,-19.1
11:46:57,-19.13
11:46:57,-19.16
11:46:57,-19.13
11:46:57,-19.21
11:46:57,-19.19
11:46:57,-19.25
11:46:57,-19.22
11:46:57,-19.27
11:46:57,-19.28
11:46:57,-19.29
11:46:57,-19.32
11:46:57,-19.34
11:46:57,-19.35
11:46:57,-19.39
11:46:57,-19.39
11:46:58,-19.39
11:46:58,-19.46
11:46:58,-19.41
11:46:58,-19.47
11:46:58,-19.51
11:46:58,-19.49
11:46:58,-19.53
11:46:58,-19.53
11:46:58,-19.55
11:46:58,-19.58
11:46:58,-19.58
11:46:58,-19.52
11:46:58,-19.6
11:46:58,-19.55
11:46:58,-19.58
11:46:58,-19.6
11:46:58,-19.59
11:46:58,-19.65
11:46:58,-19.65
11:46:58,-19.67
11:46:58,-19.73
11:46:59,-19.7
11:46:59,-19.76
11:46:59,-19.77
11:46:59,-19.74
11:46:59,-19.84
11:46:59,-19.79
11:46:59,-19.82
11:46:59,-19.89
11:46:59,-19.83
11:46:59,-19.91
11:46:59,-19.92
11:46:59,-19.92
11:46:59,-19.97
11:46:59,-19.99
11:46:59,-19.95
11:46:59,-20.05
11:46:59,-20.02
11:46:59,-20.07
11:46:59,-20.08
11:46:59,-20.09
11:47:00,-20.13
11:47:00,-20.17
11:47:00,-20.13
11:47:00,-20.21
11:47:00,-20.18
11:47:00,-20.24
11:47:00,-20.25
11:47:00,-20.26
11:47:00,-20.3
11:47:00,-20.29
11:47:00,-20.31
11:47:00,-20.38
11:47:00,-20.32
11:47:00,-20.38
11:47:00,-20.44
11:47:00,-20.4
11:47:00,-20.46
11:47:00,-20.48
11:47:00,-20.44
11:47:00,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:01,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:02,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:03,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:04,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:05,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:06,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:07,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:08,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:09,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:10,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:11,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:12,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:13,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:14,-20.48
11:47:15,-20.48
11:47:15,-20.48
